year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RIC,Daniel Ricciardo,RB F1 Team,18,15,0.0,Lapped,15,18,0,11.0,10.833333333333334,17.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SAR,Logan Sargeant,Williams,19,20,0.0,Lapped,20,19,0,17.333333333333332,16.333333333333332,18.0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,20,18,0.0,Lapped,18,20,0,15.333333333333334,16.333333333333332,19.0
2024,11,Austrian Grand Prix,Red Bull Ring,VER,Max Verstappen,Red Bull,1,5,10.0,Finished,5,1,0,2.6666666666666665,8.666666666666666,0.0
2024,11,Austrian Grand Prix,Red Bull Ring,NOR,Lando Norris,McLaren,2,20,0.0,Lapped,20,2,0,2.6666666666666665,3.1666666666666665,1.0
2024,11,Austrian Grand Prix,Red Bull Ring,RUS,George Russell,Mercedes,3,1,25.0,Finished,1,3,1,4.0,4.666666666666667,2.0
2024,11,Austrian Grand Prix,Red Bull Ring,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished,3,4,0,8.333333333333334,8.166666666666666,3.0
2024,11,Austrian Grand Prix,Red Bull Ring,HAM,Lewis Hamilton,Mercedes,5,4,12.0,Finished,4,5,0,4.666666666666667,4.333333333333333,4.0
2024,11,Austrian Grand Prix,Red Bull Ring,LEC,Charles Leclerc,Ferrari,6,11,0.0,Finished,11,6,0,8.333333333333334,8.333333333333334,5.0
2024,11,Austrian Grand Prix,Red Bull Ring,PIA,Oscar Piastri,McLaren,7,2,18.0,Finished,2,7,0,4.666666666666667,3.6666666666666665,6.0
2024,11,Austrian Grand Prix,Red Bull Ring,PER,Sergio Pérez,Red Bull,8,7,6.0,Finished,7,8,0,14.666666666666666,8.666666666666666,7.0
2024,11,Austrian Grand Prix,Red Bull Ring,HUL,Nico Hülkenberg,Haas F1 Team,9,6,8.0,Finished,6,9,0,13.666666666666666,14.166666666666666,8.0
2024,11,Austrian Grand Prix,Red Bull Ring,OCO,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished,12,10,0,12.333333333333334,11.833333333333334,9.0
2024,11,Austrian Grand Prix,Red Bull Ring,RIC,Daniel Ricciardo,RB F1 Team,11,9,2.0,Finished,9,11,0,11.666666666666666,12.333333333333334,10.0
2024,11,Austrian Grand Prix,Red Bull Ring,MAG,Kevin Magnussen,Haas F1 Team,12,8,4.0,Finished,8,12,0,16.333333333333332,15.0,11.0
2024,11,Austrian Grand Prix,Red Bull Ring,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished,10,13,0,9.333333333333334,10.833333333333334,12.0
2024,11,Austrian Grand Prix,Red Bull Ring,TSU,Yuki Tsunoda,RB F1 Team,14,14,0.0,Lapped,14,14,0,13.666666666666666,12.666666666666666,13.0
2024,11,Austrian Grand Prix,Red Bull Ring,ALO,Fernando Alonso,Aston Martin,15,18,0.0,Lapped,18,15,0,9.666666666666666,11.5,14.0
2024,11,Austrian Grand Prix,Red Bull Ring,ALB,Alexander Albon,Williams,16,15,0.0,Lapped,15,16,0,14.666666666666666,16.333333333333332,15.0
2024,11,Austrian Grand Prix,Red Bull Ring,STR,Lance Stroll,Aston Martin,17,13,0.0,Lapped,13,17,0,11.666666666666666,10.666666666666666,16.0
2024,11,Austrian Grand Prix,Red Bull Ring,BOT,Valtteri Bottas,Sauber,18,16,0.0,Lapped,16,18,0,14.0,14.666666666666666,17.0
2024,11,Austrian Grand Prix,Red Bull Ring,SAR,Logan Sargeant,Williams,19,19,0.0,Lapped,19,19,0,18.333333333333332,16.5,18.0
2024,11,Austrian Grand Prix,Red Bull Ring,ZHO,Guanyu Zhou,Sauber,20,17,0.0,Lapped,17,20,0,14.666666666666666,14.333333333333334,19.0
2024,12,British Grand Prix,Silverstone Circuit,RUS,George Russell,Mercedes,1,19,0.0,Retired,19,1,0,2.6666666666666665,3.6666666666666665,0.0
2024,12,British Grand Prix,Silverstone Circuit,HAM,Lewis Hamilton,Mercedes,2,1,25.0,Finished,1,2,1,3.6666666666666665,3.1666666666666665,1.0
2024,12,British Grand Prix,Silverstone Circuit,NOR,Lando Norris,McLaren,3,3,15.0,Finished,3,3,0,8.0,6.666666666666667,2.0
2024,12,British Grand Prix,Silverstone Circuit,VER,Max Verstappen,Red Bull,4,2,18.0,Finished,2,4,0,2.3333333333333335,8.5,3.0
2024,12,British Grand Prix,Silverstone Circuit,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished,4,5,0,4.666666666666667,6.333333333333333,4.0
2024,12,British Grand Prix,Silverstone Circuit,HUL,Nico Hülkenberg,Haas F1 Team,6,6,8.0,Finished,6,6,0,9.333333333333334,12.833333333333334,5.0
2024,12,British Grand Prix,Silverstone Circuit,SAI,Carlos Sainz,Ferrari,7,5,11.0,Finished,5,7,0,8.333333333333334,8.666666666666666,6.0
2024,12,British Grand Prix,Silverstone Circuit,STR,Lance Stroll,Aston Martin,8,7,6.0,Finished,7,8,0,11.333333333333334,11.333333333333334,7.0
2024,12,British Grand Prix,Silverstone Circuit,ALB,Alexander Albon,Williams,9,9,2.0,Finished,9,9,0,16.666666666666668,17.5,8.0
2024,12,British Grand Prix,Silverstone Circuit,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished,8,10,0,12.0,11.666666666666666,9.0
2024,12,British Grand Prix,Silverstone Circuit,LEC,Charles Leclerc,Ferrari,11,14,0.0,Lapped,14,11,0,11.666666666666666,10.0,10.0
2024,12,British Grand Prix,Silverstone Circuit,SAR,Logan Sargeant,Williams,12,11,0.0,Finished,11,12,0,19.666666666666668,18.166666666666668,11.0
2024,12,British Grand Prix,Silverstone Circuit,TSU,Yuki Tsunoda,RB F1 Team,13,10,1.0,Finished,10,13,0,15.666666666666666,12.833333333333334,12.0
2024,12,British Grand Prix,Silverstone Circuit,ZHO,Guanyu Zhou,Sauber,14,18,0.0,Lapped,18,14,0,15.0,14.833333333333334,13.0
2024,12,British Grand Prix,Silverstone Circuit,RIC,Daniel Ricciardo,RB F1 Team,15,13,0.0,Lapped,13,15,0,10.666666666666666,13.166666666666666,14.0
2024,12,British Grand Prix,Silverstone Circuit,BOT,Valtteri Bottas,Sauber,16,15,0.0,Lapped,15,16,0,15.0,15.0,15.0
2024,12,British Grand Prix,Silverstone Circuit,MAG,Kevin Magnussen,Haas F1 Team,17,12,0.0,Finished,12,17,0,12.333333333333334,10.833333333333334,16.0
2024,12,British Grand Prix,Silverstone Circuit,OCO,Esteban Ocon,Alpine F1 Team,18,16,0.0,Lapped,16,18,0,10.666666666666666,11.166666666666666,17.0
2024,12,British Grand Prix,Silverstone Circuit,GAS,Pierre Gasly,Alpine F1 Team,19,20,0.0,Did not start,20,19,0,9.333333333333334,10.0,18.0
2024,12,British Grand Prix,Silverstone Circuit,PER,Sergio Pérez,Red Bull,20,17,0.0,Lapped,17,20,0,11.0,6.666666666666667,19.0
2024,13,Hungarian Grand Prix,Hungaroring,NOR,Lando Norris,McLaren,1,2,18.0,Finished,2,1,0,8.333333333333334,6.5,0.0
2024,13,Hungarian Grand Prix,Hungaroring,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished,1,2,1,4.333333333333333,6.333333333333333,1.0
2024,13,Hungarian Grand Prix,Hungaroring,VER,Max Verstappen,Red Bull,3,5,10.0,Finished,5,3,0,2.6666666666666665,6.833333333333333,2.0
2024,13,Hungarian Grand Prix,Hungaroring,SAI,Carlos Sainz,Ferrari,4,6,8.0,Finished,6,4,0,4.666666666666667,7.666666666666667,3.0
2024,13,Hungarian Grand Prix,Hungaroring,HAM,Lewis Hamilton,Mercedes,5,3,15.0,Finished,3,5,0,2.6666666666666665,5.833333333333333,4.0
2024,13,Hungarian Grand Prix,Hungaroring,LEC,Charles Leclerc,Ferrari,6,4,12.0,Finished,4,6,0,10.0,7.333333333333333,5.0
2024,13,Hungarian Grand Prix,Hungaroring,ALO,Fernando Alonso,Aston Martin,7,11,0.0,Finished,11,7,0,12.666666666666666,11.833333333333334,6.0
2024,13,Hungarian Grand Prix,Hungaroring,STR,Lance Stroll,Aston Martin,8,10,1.0,Finished,10,8,0,11.333333333333334,12.0,7.0
2024,13,Hungarian Grand Prix,Hungaroring,RIC,Daniel Ricciardo,RB F1 Team,9,12,0.0,Lapped,12,9,0,12.333333333333334,13.5,8.0
2024,13,Hungarian Grand Prix,Hungaroring,TSU,Yuki Tsunoda,RB F1 Team,10,9,2.0,Finished,9,10,0,14.333333333333334,13.333333333333334,9.0
2024,13,Hungarian Grand Prix,Hungaroring,HUL,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Lapped,13,11,0,7.666666666666667,9.833333333333334,10.0
2024,13,Hungarian Grand Prix,Hungaroring,BOT,Valtteri Bottas,Sauber,12,16,0.0,Lapped,16,12,0,15.666666666666666,15.833333333333334,11.0
2024,13,Hungarian Grand Prix,Hungaroring,ALB,Alexander Albon,Williams,13,14,0.0,Lapped,14,13,0,14.0,16.833333333333332,12.0
2024,13,Hungarian Grand Prix,Hungaroring,SAR,Logan Sargeant,Williams,14,17,0.0,Lapped,17,14,0,16.666666666666668,15.333333333333334,13.0
2024,13,Hungarian Grand Prix,Hungaroring,MAG,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped,15,15,0,12.333333333333334,10.0,14.0
2024,13,Hungarian Grand Prix,Hungaroring,PER,Sergio Pérez,Red Bull,16,7,6.0,Finished,7,16,0,10.666666666666666,6.666666666666667,15.0
2024,13,Hungarian Grand Prix,Hungaroring,RUS,George Russell,Mercedes,17,8,5.0,Finished,8,17,0,8.0,5.333333333333333,16.0
2024,13,Hungarian Grand Prix,Hungaroring,ZHO,Guanyu Zhou,Sauber,18,19,0.0,Lapped,19,18,0,16.0,15.833333333333334,17.0
2024,13,Hungarian Grand Prix,Hungaroring,OCO,Esteban Ocon,Alpine F1 Team,19,18,0.0,Lapped,18,19,0,12.666666666666666,11.166666666666666,18.0
2024,13,Hungarian Grand Prix,Hungaroring,GAS,Pierre Gasly,Alpine F1 Team,20,20,0.0,Retired,20,20,0,13.0,12.833333333333334,19.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished,3,1,0,9.666666666666666,7.5,0.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,PER,Sergio Pérez,Red Bull,2,7,7.0,Finished,7,2,0,10.333333333333334,7.333333333333333,1.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,3,1,25.0,Finished,1,3,1,2.6666666666666665,5.333333333333333,2.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,NOR,Lando Norris,McLaren,4,5,10.0,Finished,5,4,0,8.333333333333334,6.333333333333333,3.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,PIA,Oscar Piastri,McLaren,5,2,18.0,Finished,2,5,0,2.3333333333333335,5.333333333333333,4.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,RUS,George Russell,Mercedes,6,20,0.0,Disqualified,20,6,0,9.333333333333334,6.0,5.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished,6,7,0,4.666666666666667,7.166666666666667,6.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,8,8,4.0,Finished,8,8,0,12.333333333333334,11.833333333333334,7.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,OCO,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,9,9,0,15.333333333333334,14.333333333333334,8.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALB,Alexander Albon,Williams,10,12,0.0,Finished,12,10,0,12.666666666666666,14.333333333333334,9.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,VER,Max Verstappen,Red Bull,11,4,12.0,Finished,4,11,0,4.0,7.166666666666667,10.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,GAS,Pierre Gasly,Alpine F1 Team,12,13,0.0,Finished,13,12,0,16.666666666666668,16.0,11.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,RIC,Daniel Ricciardo,RB F1 Team,13,10,1.0,Finished,10,13,0,11.333333333333334,12.166666666666666,12.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,BOT,Valtteri Bottas,Sauber,14,15,0.0,Finished,15,14,0,15.666666666666666,15.833333333333334,13.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,STR,Lance Stroll,Aston Martin,15,11,0.0,Finished,11,15,0,10.0,11.166666666666666,14.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,HUL,Nico Hülkenberg,Haas F1 Team,16,18,0.0,Finished,18,16,0,8.333333333333334,10.333333333333334,15.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Finished,14,17,0,11.666666666666666,10.0,16.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAR,Logan Sargeant,Williams,18,17,0.0,Finished,17,18,0,15.666666666666666,14.166666666666666,17.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ZHO,Guanyu Zhou,Sauber,19,19,0.0,Retired,19,19,0,18.0,16.833333333333332,18.0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,TSU,Yuki Tsunoda,RB F1 Team,20,16,0.0,Finished,16,20,0,11.0,11.166666666666666,19.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,NOR,Lando Norris,McLaren,1,1,26.0,Finished,1,1,1,3.3333333333333335,2.8333333333333335,0.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,VER,Max Verstappen,Red Bull,2,2,18.0,Finished,2,2,0,3.6666666666666665,7.5,1.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished,4,3,0,2.3333333333333335,2.8333333333333335,2.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,RUS,George Russell,Mercedes,4,7,6.0,Finished,7,4,0,15.666666666666666,6.0,3.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,PER,Sergio Pérez,Red Bull,5,6,8.0,Finished,6,5,0,10.333333333333334,7.0,4.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,LEC,Charles Leclerc,Ferrari,6,3,15.0,Finished,3,6,0,7.0,7.166666666666667,5.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,ALO,Fernando Alonso,Aston Martin,7,10,1.0,Lapped,10,7,0,9.0,9.5,6.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,STR,Lance Stroll,Aston Martin,8,13,0.0,Lapped,13,8,0,9.333333333333334,9.166666666666666,7.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,GAS,Pierre Gasly,Alpine F1 Team,9,9,2.0,Lapped,9,9,0,17.666666666666668,15.5,8.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,SAI,Carlos Sainz,Ferrari,10,5,10.0,Finished,5,10,0,5.666666666666667,6.333333333333333,9.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,TSU,Yuki Tsunoda,RB F1 Team,11,17,0.0,Lapped,17,11,0,11.666666666666666,11.333333333333334,10.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped,11,12,0,12.333333333333334,12.0,11.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,RIC,Daniel Ricciardo,RB F1 Team,13,12,0.0,Lapped,12,13,0,11.666666666666666,11.666666666666666,12.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,HAM,Lewis Hamilton,Mercedes,14,8,4.0,Finished,8,14,0,1.6666666666666667,8.666666666666666,13.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,15,15,0,14.333333333333334,16.0,14.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,BOT,Valtteri Bottas,Sauber,16,19,0.0,Lapped,19,16,0,15.333333333333334,16.666666666666668,15.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,ZHO,Guanyu Zhou,Sauber,17,20,0.0,Lapped,20,17,0,18.666666666666668,17.0,16.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,SAR,Logan Sargeant,Williams,18,16,0.0,Lapped,16,18,0,15.0,13.666666666666666,17.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,ALB,Alexander Albon,Williams,19,14,0.0,Lapped,14,19,0,11.666666666666666,13.333333333333334,18.0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,20,18,0.0,Lapped,18,20,0,13.666666666666666,13.0,19.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,NOR,Lando Norris,McLaren,1,3,16.0,Finished,3,1,0,2.6666666666666665,2.5,0.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished,2,2,0,2.3333333333333335,2.5,1.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,RUS,George Russell,Mercedes,3,7,6.0,Finished,7,3,0,11.666666666666666,6.666666666666667,2.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,LEC,Charles Leclerc,Ferrari,4,1,25.0,Finished,1,4,1,3.3333333333333335,6.0,3.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,SAI,Carlos Sainz,Ferrari,5,4,12.0,Finished,4,5,0,5.666666666666667,4.5,4.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,HAM,Lewis Hamilton,Mercedes,6,5,10.0,Finished,5,6,0,4.0,7.833333333333333,5.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,VER,Max Verstappen,Red Bull,7,6,8.0,Finished,6,7,0,3.6666666666666665,7.0,6.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,PER,Sergio Pérez,Red Bull,8,8,4.0,Finished,8,8,0,6.666666666666667,5.166666666666667,7.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,ALB,Alexander Albon,Williams,9,9,2.0,Finished,9,9,0,13.333333333333334,14.5,8.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,HUL,Nico Hülkenberg,Haas F1 Team,10,17,0.0,Lapped,17,10,0,14.0,13.833333333333334,9.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,ALO,Fernando Alonso,Aston Martin,11,11,0.0,Finished,11,11,0,9.666666666666666,9.666666666666666,10.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,RIC,Daniel Ricciardo,RB F1 Team,12,13,0.0,Finished,13,12,0,11.333333333333334,12.833333333333334,11.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,MAG,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished,10,13,0,15.666666666666666,14.833333333333334,12.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,GAS,Pierre Gasly,Alpine F1 Team,14,15,0.0,Lapped,15,14,0,14.0,14.833333333333334,13.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,OCO,Esteban Ocon,Alpine F1 Team,15,14,0.0,Lapped,14,15,0,14.0,14.0,14.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,TSU,Yuki Tsunoda,RB F1 Team,16,20,0.0,Retired,20,16,0,14.0,12.666666666666666,15.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,STR,Lance Stroll,Aston Martin,17,19,0.0,Lapped,19,17,0,11.333333333333334,10.5,16.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,COL,Franco Colapinto,Williams,18,12,0.0,Finished,12,18,0,12.0,15.0,17.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,BOT,Valtteri Bottas,Sauber,19,16,0.0,Lapped,16,19,0,16.666666666666668,17.166666666666668,18.0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,ZHO,Guanyu Zhou,Sauber,20,18,0.0,Lapped,18,20,0,19.333333333333332,18.0,19.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished,2,1,0,2.3333333333333335,3.6666666666666665,0.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished,1,2,1,2.6666666666666665,2.6666666666666665,1.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,SAI,Carlos Sainz,Ferrari,3,18,0.0,Retired,18,3,0,5.0,3.6666666666666665,2.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,PER,Sergio Pérez,Red Bull,4,17,0.0,Retired,17,4,0,7.0,5.333333333333333,3.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,RUS,George Russell,Mercedes,5,3,15.0,Finished,3,5,0,11.333333333333334,8.5,4.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,VER,Max Verstappen,Red Bull,6,5,10.0,Finished,5,6,0,4.0,5.5,5.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,ALO,Fernando Alonso,Aston Martin,7,6,8.0,Finished,6,7,0,9.666666666666666,10.5,6.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,COL,Franco Colapinto,Williams,8,8,4.0,Finished,8,8,0,12.0,14.166666666666666,7.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,ALB,Alexander Albon,Williams,9,7,6.0,Finished,7,9,0,11.666666666666666,13.333333333333334,8.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished,10,10,0,7.0,15.5,9.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,TSU,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired,20,11,0,17.666666666666668,12.833333333333334,10.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Finished,11,12,0,15.333333333333334,14.666666666666666,11.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,STR,Lance Stroll,Aston Martin,13,19,0.0,Retired,19,13,0,14.333333333333334,12.0,12.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,RIC,Daniel Ricciardo,RB F1 Team,14,13,0.0,Finished,13,14,0,11.666666666666666,14.666666666666666,13.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,NOR,Lando Norris,McLaren,15,4,13.0,Finished,4,15,0,3.0,2.8333333333333335,14.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,BOT,Valtteri Bottas,Sauber,16,16,0.0,Lapped,16,16,0,16.666666666666668,18.0,15.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,ZHO,Guanyu Zhou,Sauber,17,14,0.0,Finished,14,17,0,19.0,17.833333333333332,16.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,GAS,Pierre Gasly,Alpine F1 Team,18,12,0.0,Finished,12,18,0,12.333333333333334,13.5,17.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,HAM,Lewis Hamilton,Mercedes,19,9,2.0,Finished,9,19,0,4.666666666666667,8.0,18.0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,OCO,Esteban Ocon,Alpine F1 Team,20,15,0.0,Lapped,15,20,0,12.666666666666666,12.5,19.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,NOR,Lando Norris,McLaren,1,1,25.0,Finished,1,1,1,2.6666666666666665,2.1666666666666665,0.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,VER,Max Verstappen,Red Bull,2,2,18.0,Finished,2,2,0,4.333333333333333,7.166666666666667,1.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,HAM,Lewis Hamilton,Mercedes,3,6,8.0,Finished,6,3,0,7.333333333333333,8.333333333333334,2.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,RUS,George Russell,Mercedes,4,4,12.0,Finished,4,4,0,5.666666666666667,6.5,3.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,PIA,Oscar Piastri,McLaren,5,3,15.0,Finished,3,5,0,2.3333333333333335,2.5,4.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,HUL,Nico Hülkenberg,Haas F1 Team,6,9,2.0,Lapped,9,6,0,13.0,13.333333333333334,5.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,ALO,Fernando Alonso,Aston Martin,7,8,4.0,Lapped,8,7,0,9.0,11.666666666666666,6.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,TSU,Yuki Tsunoda,RB F1 Team,8,12,0.0,Lapped,12,8,0,19.0,16.333333333333332,7.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,LEC,Charles Leclerc,Ferrari,9,5,10.0,Finished,5,9,0,2.0,3.5,8.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,SAI,Carlos Sainz,Ferrari,10,7,6.0,Finished,7,10,0,9.0,5.5,9.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,ALB,Alexander Albon,Williams,11,20,0.0,Retired,20,11,0,10.0,12.666666666666666,10.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,COL,Franco Colapinto,Williams,12,11,0.0,Lapped,11,12,0,10.0,11.0,11.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,PER,Sergio Pérez,Red Bull,13,10,1.0,Lapped,10,13,0,10.333333333333334,7.333333333333333,12.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,14,19,0.0,Retired,19,14,0,14.0,12.833333333333334,13.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,15,13,0.0,Lapped,13,15,0,14.666666666666666,13.0,14.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,RIC,Daniel Ricciardo,RB F1 Team,16,18,0.0,Lapped,18,16,0,12.666666666666666,15.833333333333334,15.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,STR,Lance Stroll,Aston Martin,17,14,0.0,Lapped,14,17,0,17.0,13.0,16.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,18,17,0.0,Lapped,17,18,0,12.0,13.333333333333334,17.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,BOT,Valtteri Bottas,Sauber,19,16,0.0,Lapped,16,19,0,17.0,18.0,18.0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,ZHO,Guanyu Zhou,Sauber,20,15,0.0,Lapped,15,20,0,17.333333333333332,17.166666666666668,19.0
2024,19,United States Grand Prix,Circuit of the Americas,NOR,Lando Norris,McLaren,1,4,12.0,Finished,4,1,0,2.6666666666666665,2.5,0.0
2024,19,United States Grand Prix,Circuit of the Americas,VER,Max Verstappen,Red Bull,2,3,15.0,Finished,3,2,0,4.333333333333333,7.333333333333333,1.0
2024,19,United States Grand Prix,Circuit of the Americas,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished,2,3,0,9.666666666666666,5.833333333333333,2.0
2024,19,United States Grand Prix,Circuit of the Americas,LEC,Charles Leclerc,Ferrari,4,1,25.0,Finished,1,4,1,2.6666666666666665,6.166666666666667,3.0
