year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Alpine F1 Team,18,10,1.0,Finished
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,HUL,Nico Hülkenberg,Haas F1 Team,17,11,0.0,Finished
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,MAG,Kevin Magnussen,Haas F1 Team,14,12,0.0,Finished
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Sauber,19,13,0.0,Finished
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,TSU,Yuki Tsunoda,RB F1 Team,8,14,0.0,Finished
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ZHO,Guanyu Zhou,Sauber,20,15,0.0,Lapped
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,SAI,Carlos Sainz,Ferrari,12,16,0.0,Retired
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,10,17,0.0,Retired
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,PER,Sergio Pérez,Red Bull,16,18,0.0,Retired
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,11,19,0.0,Retired
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,SAR,Logan Sargeant,Williams,13,20,0.0,Retired
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,NOR,Lando Norris,McLaren,1,2,19.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,HAM,Lewis Hamilton,Mercedes,3,3,15.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RUS,George Russell,Mercedes,4,4,12.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,LEC,Charles Leclerc,Ferrari,5,5,10.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SAI,Carlos Sainz,Ferrari,6,6,8.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,PIA,Oscar Piastri,McLaren,9,7,6.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,PER,Sergio Pérez,Red Bull,11,8,4.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,GAS,Pierre Gasly,Alpine F1 Team,7,9,2.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,OCO,Esteban Ocon,Alpine F1 Team,8,10,1.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,HUL,Nico Hülkenberg,Haas F1 Team,13,11,0.0,Finished
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALO,Fernando Alonso,Aston Martin,10,12,0.0,Lapped
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ZHO,Guanyu Zhou,Sauber,15,13,0.0,Lapped
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,STR,Lance Stroll,Aston Martin,14,14,0.0,Lapped
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,RIC,Daniel Ricciardo,RB F1 Team,18,15,0.0,Lapped
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,BOT,Valtteri Bottas,Sauber,12,16,0.0,Lapped
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,MAG,Kevin Magnussen,Haas F1 Team,16,17,0.0,Lapped
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ALB,Alexander Albon,Williams,20,18,0.0,Lapped
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,TSU,Yuki Tsunoda,RB F1 Team,17,19,0.0,Lapped
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,SAR,Logan Sargeant,Williams,19,20,0.0,Lapped
2024,11,Austrian Grand Prix,Red Bull Ring,RUS,George Russell,Mercedes,3,1,25.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,PIA,Oscar Piastri,McLaren,7,2,18.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,HAM,Lewis Hamilton,Mercedes,5,4,12.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,VER,Max Verstappen,Red Bull,1,5,10.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,HUL,Nico Hülkenberg,Haas F1 Team,9,6,8.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,PER,Sergio Pérez,Red Bull,8,7,6.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,MAG,Kevin Magnussen,Haas F1 Team,12,8,4.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,RIC,Daniel Ricciardo,RB F1 Team,11,9,2.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,LEC,Charles Leclerc,Ferrari,6,11,0.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,OCO,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished
2024,11,Austrian Grand Prix,Red Bull Ring,STR,Lance Stroll,Aston Martin,17,13,0.0,Lapped
2024,11,Austrian Grand Prix,Red Bull Ring,TSU,Yuki Tsunoda,RB F1 Team,14,14,0.0,Lapped
2024,11,Austrian Grand Prix,Red Bull Ring,ALB,Alexander Albon,Williams,16,15,0.0,Lapped
2024,11,Austrian Grand Prix,Red Bull Ring,BOT,Valtteri Bottas,Sauber,18,16,0.0,Lapped
2024,11,Austrian Grand Prix,Red Bull Ring,ZHO,Guanyu Zhou,Sauber,20,17,0.0,Lapped
2024,11,Austrian Grand Prix,Red Bull Ring,ALO,Fernando Alonso,Aston Martin,15,18,0.0,Lapped
2024,11,Austrian Grand Prix,Red Bull Ring,SAR,Logan Sargeant,Williams,19,19,0.0,Lapped
2024,11,Austrian Grand Prix,Red Bull Ring,NOR,Lando Norris,McLaren,2,20,0.0,Lapped
2024,12,British Grand Prix,Silverstone Circuit,HAM,Lewis Hamilton,Mercedes,2,1,25.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,VER,Max Verstappen,Red Bull,4,2,18.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,NOR,Lando Norris,McLaren,3,3,15.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,SAI,Carlos Sainz,Ferrari,7,5,11.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,HUL,Nico Hülkenberg,Haas F1 Team,6,6,8.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,STR,Lance Stroll,Aston Martin,8,7,6.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,ALB,Alexander Albon,Williams,9,9,2.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,TSU,Yuki Tsunoda,RB F1 Team,13,10,1.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,SAR,Logan Sargeant,Williams,12,11,0.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,MAG,Kevin Magnussen,Haas F1 Team,17,12,0.0,Finished
2024,12,British Grand Prix,Silverstone Circuit,RIC,Daniel Ricciardo,RB F1 Team,15,13,0.0,Lapped
2024,12,British Grand Prix,Silverstone Circuit,LEC,Charles Leclerc,Ferrari,11,14,0.0,Lapped
2024,12,British Grand Prix,Silverstone Circuit,BOT,Valtteri Bottas,Sauber,16,15,0.0,Lapped
2024,12,British Grand Prix,Silverstone Circuit,OCO,Esteban Ocon,Alpine F1 Team,18,16,0.0,Lapped
2024,12,British Grand Prix,Silverstone Circuit,PER,Sergio Pérez,Red Bull,20,17,0.0,Lapped
2024,12,British Grand Prix,Silverstone Circuit,ZHO,Guanyu Zhou,Sauber,14,18,0.0,Lapped
2024,12,British Grand Prix,Silverstone Circuit,RUS,George Russell,Mercedes,1,19,0.0,Retired
2024,12,British Grand Prix,Silverstone Circuit,GAS,Pierre Gasly,Alpine F1 Team,19,20,0.0,Did not start
2024,13,Hungarian Grand Prix,Hungaroring,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,NOR,Lando Norris,McLaren,1,2,18.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,HAM,Lewis Hamilton,Mercedes,5,3,15.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,LEC,Charles Leclerc,Ferrari,6,4,12.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,VER,Max Verstappen,Red Bull,3,5,10.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,SAI,Carlos Sainz,Ferrari,4,6,8.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,PER,Sergio Pérez,Red Bull,16,7,6.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,RUS,George Russell,Mercedes,17,8,5.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,TSU,Yuki Tsunoda,RB F1 Team,10,9,2.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,STR,Lance Stroll,Aston Martin,8,10,1.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,ALO,Fernando Alonso,Aston Martin,7,11,0.0,Finished
2024,13,Hungarian Grand Prix,Hungaroring,RIC,Daniel Ricciardo,RB F1 Team,9,12,0.0,Lapped
2024,13,Hungarian Grand Prix,Hungaroring,HUL,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Lapped
2024,13,Hungarian Grand Prix,Hungaroring,ALB,Alexander Albon,Williams,13,14,0.0,Lapped
2024,13,Hungarian Grand Prix,Hungaroring,MAG,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped
2024,13,Hungarian Grand Prix,Hungaroring,BOT,Valtteri Bottas,Sauber,12,16,0.0,Lapped
2024,13,Hungarian Grand Prix,Hungaroring,SAR,Logan Sargeant,Williams,14,17,0.0,Lapped
2024,13,Hungarian Grand Prix,Hungaroring,OCO,Esteban Ocon,Alpine F1 Team,19,18,0.0,Lapped
2024,13,Hungarian Grand Prix,Hungaroring,ZHO,Guanyu Zhou,Sauber,18,19,0.0,Lapped
2024,13,Hungarian Grand Prix,Hungaroring,GAS,Pierre Gasly,Alpine F1 Team,20,20,0.0,Retired
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,3,1,25.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,PIA,Oscar Piastri,McLaren,5,2,18.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,VER,Max Verstappen,Red Bull,11,4,12.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,NOR,Lando Norris,McLaren,4,5,10.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,PER,Sergio Pérez,Red Bull,2,7,7.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,8,8,4.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,OCO,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,RIC,Daniel Ricciardo,RB F1 Team,13,10,1.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,STR,Lance Stroll,Aston Martin,15,11,0.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALB,Alexander Albon,Williams,10,12,0.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,GAS,Pierre Gasly,Alpine F1 Team,12,13,0.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,BOT,Valtteri Bottas,Sauber,14,15,0.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,TSU,Yuki Tsunoda,RB F1 Team,20,16,0.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAR,Logan Sargeant,Williams,18,17,0.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,HUL,Nico Hülkenberg,Haas F1 Team,16,18,0.0,Finished
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ZHO,Guanyu Zhou,Sauber,19,19,0.0,Retired
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,RUS,George Russell,Mercedes,6,20,0.0,Disqualified
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,NOR,Lando Norris,McLaren,1,1,26.0,Finished
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,LEC,Charles Leclerc,Ferrari,6,3,15.0,Finished
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,SAI,Carlos Sainz,Ferrari,10,5,10.0,Finished
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,PER,Sergio Pérez,Red Bull,5,6,8.0,Finished
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,RUS,George Russell,Mercedes,4,7,6.0,Finished
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,HAM,Lewis Hamilton,Mercedes,14,8,4.0,Finished
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,GAS,Pierre Gasly,Alpine F1 Team,9,9,2.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,ALO,Fernando Alonso,Aston Martin,7,10,1.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,RIC,Daniel Ricciardo,RB F1 Team,13,12,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,STR,Lance Stroll,Aston Martin,8,13,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,ALB,Alexander Albon,Williams,19,14,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,SAR,Logan Sargeant,Williams,18,16,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,TSU,Yuki Tsunoda,RB F1 Team,11,17,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,20,18,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,BOT,Valtteri Bottas,Sauber,16,19,0.0,Lapped
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,ZHO,Guanyu Zhou,Sauber,17,20,0.0,Lapped
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,LEC,Charles Leclerc,Ferrari,4,1,25.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,NOR,Lando Norris,McLaren,1,3,16.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,SAI,Carlos Sainz,Ferrari,5,4,12.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,HAM,Lewis Hamilton,Mercedes,6,5,10.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,VER,Max Verstappen,Red Bull,7,6,8.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,RUS,George Russell,Mercedes,3,7,6.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,PER,Sergio Pérez,Red Bull,8,8,4.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,ALB,Alexander Albon,Williams,9,9,2.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,MAG,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,ALO,Fernando Alonso,Aston Martin,11,11,0.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,COL,Franco Colapinto,Williams,18,12,0.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,RIC,Daniel Ricciardo,RB F1 Team,12,13,0.0,Finished
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,OCO,Esteban Ocon,Alpine F1 Team,15,14,0.0,Lapped
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,GAS,Pierre Gasly,Alpine F1 Team,14,15,0.0,Lapped
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,BOT,Valtteri Bottas,Sauber,19,16,0.0,Lapped
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,HUL,Nico Hülkenberg,Haas F1 Team,10,17,0.0,Lapped
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,ZHO,Guanyu Zhou,Sauber,20,18,0.0,Lapped
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,STR,Lance Stroll,Aston Martin,17,19,0.0,Lapped
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,TSU,Yuki Tsunoda,RB F1 Team,16,20,0.0,Retired
2024,17,Azerbaijan Grand Prix,Baku City Circuit,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,RUS,George Russell,Mercedes,5,3,15.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,NOR,Lando Norris,McLaren,15,4,13.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,VER,Max Verstappen,Red Bull,6,5,10.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,ALO,Fernando Alonso,Aston Martin,7,6,8.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,ALB,Alexander Albon,Williams,9,7,6.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,COL,Franco Colapinto,Williams,8,8,4.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,HAM,Lewis Hamilton,Mercedes,19,9,2.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,GAS,Pierre Gasly,Alpine F1 Team,18,12,0.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,RIC,Daniel Ricciardo,RB F1 Team,14,13,0.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,ZHO,Guanyu Zhou,Sauber,17,14,0.0,Finished
2024,17,Azerbaijan Grand Prix,Baku City Circuit,OCO,Esteban Ocon,Alpine F1 Team,20,15,0.0,Lapped
2024,17,Azerbaijan Grand Prix,Baku City Circuit,BOT,Valtteri Bottas,Sauber,16,16,0.0,Lapped
2024,17,Azerbaijan Grand Prix,Baku City Circuit,PER,Sergio Pérez,Red Bull,4,17,0.0,Retired
2024,17,Azerbaijan Grand Prix,Baku City Circuit,SAI,Carlos Sainz,Ferrari,3,18,0.0,Retired
2024,17,Azerbaijan Grand Prix,Baku City Circuit,STR,Lance Stroll,Aston Martin,13,19,0.0,Retired
2024,17,Azerbaijan Grand Prix,Baku City Circuit,TSU,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,NOR,Lando Norris,McLaren,1,1,25.0,Finished
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,PIA,Oscar Piastri,McLaren,5,3,15.0,Finished
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,RUS,George Russell,Mercedes,4,4,12.0,Finished
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,LEC,Charles Leclerc,Ferrari,9,5,10.0,Finished
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,HAM,Lewis Hamilton,Mercedes,3,6,8.0,Finished
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,SAI,Carlos Sainz,Ferrari,10,7,6.0,Finished
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,ALO,Fernando Alonso,Aston Martin,7,8,4.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,HUL,Nico Hülkenberg,Haas F1 Team,6,9,2.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,PER,Sergio Pérez,Red Bull,13,10,1.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,COL,Franco Colapinto,Williams,12,11,0.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,TSU,Yuki Tsunoda,RB F1 Team,8,12,0.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,15,13,0.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,STR,Lance Stroll,Aston Martin,17,14,0.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,ZHO,Guanyu Zhou,Sauber,20,15,0.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,BOT,Valtteri Bottas,Sauber,19,16,0.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,18,17,0.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,RIC,Daniel Ricciardo,RB F1 Team,16,18,0.0,Lapped
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,14,19,0.0,Retired
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,ALB,Alexander Albon,Williams,11,20,0.0,Retired
2024,19,United States Grand Prix,Circuit of the Americas,LEC,Charles Leclerc,Ferrari,4,1,25.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,VER,Max Verstappen,Red Bull,2,3,15.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,NOR,Lando Norris,McLaren,1,4,12.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,PIA,Oscar Piastri,McLaren,5,5,10.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,RUS,George Russell,Mercedes,20,6,8.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,PER,Sergio Pérez,Red Bull,9,7,6.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,HUL,Nico Hülkenberg,Haas F1 Team,11,8,4.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,LAW,Liam Lawson,RB F1 Team,19,9,2.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,COL,Franco Colapinto,Williams,15,10,1.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,MAG,Kevin Magnussen,Haas F1 Team,8,11,0.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,GAS,Pierre Gasly,Alpine F1 Team,6,12,0.0,Finished
2024,19,United States Grand Prix,Circuit of the Americas,ALO,Fernando Alonso,Aston Martin,7,13,0.0,Lapped
2024,19,United States Grand Prix,Circuit of the Americas,TSU,Yuki Tsunoda,RB F1 Team,10,14,0.0,Lapped
2024,19,United States Grand Prix,Circuit of the Americas,STR,Lance Stroll,Aston Martin,13,15,0.0,Lapped
2024,19,United States Grand Prix,Circuit of the Americas,ALB,Alexander Albon,Williams,14,16,0.0,Lapped
2024,19,United States Grand Prix,Circuit of the Americas,BOT,Valtteri Bottas,Sauber,16,17,0.0,Lapped
2024,19,United States Grand Prix,Circuit of the Americas,OCO,Esteban Ocon,Alpine F1 Team,12,18,0.0,Lapped
2024,19,United States Grand Prix,Circuit of the Americas,ZHO,Guanyu Zhou,Sauber,18,19,0.0,Lapped
2024,19,United States Grand Prix,Circuit of the Americas,HAM,Lewis Hamilton,Mercedes,17,20,0.0,Retired
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,NOR,Lando Norris,McLaren,3,2,18.0,Finished
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LEC,Charles Leclerc,Ferrari,4,3,16.0,Finished
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAM,Lewis Hamilton,Mercedes,6,4,12.0,Finished
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RUS,George Russell,Mercedes,5,5,10.0,Finished
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,VER,Max Verstappen,Red Bull,2,6,8.0,Finished
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,MAG,Kevin Magnussen,Haas F1 Team,7,7,6.0,Finished
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PIA,Oscar Piastri,McLaren,17,8,4.0,Finished
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HUL,Nico Hülkenberg,Haas F1 Team,10,9,2.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,GAS,Pierre Gasly,Alpine F1 Team,8,10,1.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,STR,Lance Stroll,Aston Martin,14,11,0.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,COL,Franco Colapinto,Williams,16,12,0.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,OCO,Esteban Ocon,Alpine F1 Team,0,13,0.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BOT,Valtteri Bottas,Sauber,15,14,0.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ZHO,Guanyu Zhou,Sauber,19,15,0.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LAW,Liam Lawson,RB F1 Team,12,16,0.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PER,Sergio Pérez,Red Bull,18,17,0.0,Lapped
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALO,Fernando Alonso,Aston Martin,13,18,0.0,Retired
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALB,Alexander Albon,Williams,9,19,0.0,Retired
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,TSU,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired
