year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2023,3,Australian Grand Prix,Melbourne,SAI,Carlos Sainz,Ferrari,5.0,12,0.0,Finished
2023,3,Australian Grand Prix,Melbourne,GAS,Pierre Gasly,Alpine,9.0,13,0.0,Retired
2023,3,Australian Grand Prix,Melbourne,OCO,Esteban Ocon,Alpine,11.0,14,0.0,Retired
2023,3,Australian Grand Prix,Melbourne,DEV,Nyck De Vries,AlphaTauri,15.0,15,0.0,Retired
2023,3,Australian Grand Prix,Melbourne,SAR,Logan Sargeant,Williams,18.0,16,0.0,Retired
2023,3,Australian Grand Prix,Melbourne,MAG,Kevin Magnussen,Haas F1 Team,14.0,17,0.0,Retired
2023,3,Australian Grand Prix,Melbourne,RUS,George Russell,Mercedes,2.0,R,0.0,Retired
2023,3,Australian Grand Prix,Melbourne,ALB,Alexander Albon,Williams,8.0,R,0.0,Retired
2023,3,Australian Grand Prix,Melbourne,LEC,Charles Leclerc,Ferrari,7.0,R,0.0,Retired
2023,4,Azerbaijan Grand Prix,Baku,PER,Sergio Perez,Red Bull Racing,3.0,1,25.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,LEC,Charles Leclerc,Ferrari,1.0,3,15.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,ALO,Fernando Alonso,Aston Martin,6.0,4,12.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,SAI,Carlos Sainz,Ferrari,4.0,5,10.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,HAM,Lewis Hamilton,Mercedes,5.0,6,8.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,STR,Lance Stroll,Aston Martin,9.0,7,6.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,RUS,George Russell,Mercedes,11.0,8,5.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,NOR,Lando Norris,McLaren,7.0,9,2.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,TSU,Yuki Tsunoda,AlphaTauri,8.0,10,1.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,PIA,Oscar Piastri,McLaren,10.0,11,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,ALB,Alexander Albon,Williams,12.0,12,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,MAG,Kevin Magnussen,Haas F1 Team,16.0,13,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,GAS,Pierre Gasly,Alpine,17.0,14,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,OCO,Esteban Ocon,Alpine,19.0,15,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,SAR,Logan Sargeant,Williams,14.0,16,0.0,Finished
2023,4,Azerbaijan Grand Prix,Baku,HUL,Nico Hulkenberg,Haas F1 Team,20.0,17,0.0,Lapped
2023,4,Azerbaijan Grand Prix,Baku,BOT,Valtteri Bottas,Alfa Romeo,13.0,18,0.0,Lapped
2023,4,Azerbaijan Grand Prix,Baku,ZHO,Guanyu Zhou,Alfa Romeo,15.0,R,0.0,Retired
2023,4,Azerbaijan Grand Prix,Baku,DEV,Nyck De Vries,AlphaTauri,18.0,R,0.0,Retired
2023,5,Miami Grand Prix,Miami,VER,Max Verstappen,Red Bull Racing,9.0,1,26.0,Finished
2023,5,Miami Grand Prix,Miami,PER,Sergio Perez,Red Bull Racing,1.0,2,18.0,Finished
2023,5,Miami Grand Prix,Miami,ALO,Fernando Alonso,Aston Martin,2.0,3,15.0,Finished
2023,5,Miami Grand Prix,Miami,RUS,George Russell,Mercedes,6.0,4,12.0,Finished
2023,5,Miami Grand Prix,Miami,SAI,Carlos Sainz,Ferrari,3.0,5,10.0,Finished
2023,5,Miami Grand Prix,Miami,HAM,Lewis Hamilton,Mercedes,13.0,6,8.0,Finished
2023,5,Miami Grand Prix,Miami,LEC,Charles Leclerc,Ferrari,7.0,7,6.0,Finished
2023,5,Miami Grand Prix,Miami,GAS,Pierre Gasly,Alpine,5.0,8,4.0,Finished
2023,5,Miami Grand Prix,Miami,OCO,Esteban Ocon,Alpine,8.0,9,2.0,Finished
2023,5,Miami Grand Prix,Miami,MAG,Kevin Magnussen,Haas F1 Team,4.0,10,1.0,Finished
2023,5,Miami Grand Prix,Miami,TSU,Yuki Tsunoda,AlphaTauri,17.0,11,0.0,Finished
2023,5,Miami Grand Prix,Miami,STR,Lance Stroll,Aston Martin,18.0,12,0.0,Finished
2023,5,Miami Grand Prix,Miami,BOT,Valtteri Bottas,Alfa Romeo,10.0,13,0.0,Finished
2023,5,Miami Grand Prix,Miami,ALB,Alexander Albon,Williams,11.0,14,0.0,Finished
2023,5,Miami Grand Prix,Miami,HUL,Nico Hulkenberg,Haas F1 Team,12.0,15,0.0,Finished
2023,5,Miami Grand Prix,Miami,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16,0.0,Finished
2023,5,Miami Grand Prix,Miami,NOR,Lando Norris,McLaren,16.0,17,0.0,Finished
2023,5,Miami Grand Prix,Miami,DEV,Nyck De Vries,AlphaTauri,15.0,18,0.0,Finished
2023,5,Miami Grand Prix,Miami,PIA,Oscar Piastri,McLaren,19.0,19,0.0,Lapped
2023,5,Miami Grand Prix,Miami,SAR,Logan Sargeant,Williams,20.0,20,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,6,Monaco Grand Prix,Monaco,ALO,Fernando Alonso,Aston Martin,2.0,2,18.0,Finished
2023,6,Monaco Grand Prix,Monaco,OCO,Esteban Ocon,Alpine,3.0,3,15.0,Finished
2023,6,Monaco Grand Prix,Monaco,HAM,Lewis Hamilton,Mercedes,5.0,4,13.0,Finished
2023,6,Monaco Grand Prix,Monaco,RUS,George Russell,Mercedes,8.0,5,10.0,Finished
2023,6,Monaco Grand Prix,Monaco,LEC,Charles Leclerc,Ferrari,6.0,6,8.0,Finished
2023,6,Monaco Grand Prix,Monaco,GAS,Pierre Gasly,Alpine,7.0,7,6.0,Finished
2023,6,Monaco Grand Prix,Monaco,SAI,Carlos Sainz,Ferrari,4.0,8,4.0,Finished
2023,6,Monaco Grand Prix,Monaco,NOR,Lando Norris,McLaren,10.0,9,2.0,Lapped
2023,6,Monaco Grand Prix,Monaco,PIA,Oscar Piastri,McLaren,11.0,10,1.0,Lapped
2023,6,Monaco Grand Prix,Monaco,BOT,Valtteri Bottas,Alfa Romeo,15.0,11,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,DEV,Nyck De Vries,AlphaTauri,12.0,12,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,ALB,Alexander Albon,Williams,13.0,14,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,TSU,Yuki Tsunoda,AlphaTauri,9.0,15,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,PER,Sergio Perez,Red Bull Racing,20.0,16,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,HUL,Nico Hulkenberg,Haas F1 Team,18.0,17,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,SAR,Logan Sargeant,Williams,16.0,18,0.0,Lapped
2023,6,Monaco Grand Prix,Monaco,MAG,Kevin Magnussen,Haas F1 Team,17.0,19,0.0,Retired
2023,6,Monaco Grand Prix,Monaco,STR,Lance Stroll,Aston Martin,14.0,R,0.0,Retired
2023,7,Spanish Grand Prix,Barcelona,VER,Max Verstappen,Red Bull Racing,1.0,1,26.0,Finished
2023,7,Spanish Grand Prix,Barcelona,HAM,Lewis Hamilton,Mercedes,4.0,2,18.0,Finished
2023,7,Spanish Grand Prix,Barcelona,RUS,George Russell,Mercedes,12.0,3,15.0,Finished
2023,7,Spanish Grand Prix,Barcelona,PER,Sergio Perez,Red Bull Racing,11.0,4,12.0,Finished
2023,7,Spanish Grand Prix,Barcelona,SAI,Carlos Sainz,Ferrari,2.0,5,10.0,Finished
2023,7,Spanish Grand Prix,Barcelona,STR,Lance Stroll,Aston Martin,5.0,6,8.0,Finished
2023,7,Spanish Grand Prix,Barcelona,ALO,Fernando Alonso,Aston Martin,8.0,7,6.0,Finished
2023,7,Spanish Grand Prix,Barcelona,OCO,Esteban Ocon,Alpine,6.0,8,4.0,Finished
2023,7,Spanish Grand Prix,Barcelona,ZHO,Guanyu Zhou,Alfa Romeo,13.0,9,2.0,Finished
2023,7,Spanish Grand Prix,Barcelona,GAS,Pierre Gasly,Alpine,10.0,10,1.0,Finished
2023,7,Spanish Grand Prix,Barcelona,LEC,Charles Leclerc,Ferrari,19.0,11,0.0,Finished
2023,7,Spanish Grand Prix,Barcelona,TSU,Yuki Tsunoda,AlphaTauri,15.0,12,0.0,Finished
2023,7,Spanish Grand Prix,Barcelona,PIA,Oscar Piastri,McLaren,9.0,13,0.0,Lapped
2023,7,Spanish Grand Prix,Barcelona,DEV,Nyck De Vries,AlphaTauri,14.0,14,0.0,Lapped
2023,7,Spanish Grand Prix,Barcelona,HUL,Nico Hulkenberg,Haas F1 Team,7.0,15,0.0,Lapped
2023,7,Spanish Grand Prix,Barcelona,ALB,Alexander Albon,Williams,18.0,16,0.0,Lapped
2023,7,Spanish Grand Prix,Barcelona,NOR,Lando Norris,McLaren,3.0,17,0.0,Lapped
2023,7,Spanish Grand Prix,Barcelona,MAG,Kevin Magnussen,Haas F1 Team,17.0,18,0.0,Lapped
2023,7,Spanish Grand Prix,Barcelona,BOT,Valtteri Bottas,Alfa Romeo,16.0,19,0.0,Lapped
2023,7,Spanish Grand Prix,Barcelona,SAR,Logan Sargeant,Williams,20.0,20,0.0,Lapped
2023,8,Canadian Grand Prix,Montréal,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,8,Canadian Grand Prix,Montréal,ALO,Fernando Alonso,Aston Martin,2.0,2,18.0,Finished
2023,8,Canadian Grand Prix,Montréal,HAM,Lewis Hamilton,Mercedes,3.0,3,15.0,Finished
2023,8,Canadian Grand Prix,Montréal,LEC,Charles Leclerc,Ferrari,10.0,4,12.0,Finished
2023,8,Canadian Grand Prix,Montréal,SAI,Carlos Sainz,Ferrari,11.0,5,10.0,Finished
2023,8,Canadian Grand Prix,Montréal,PER,Sergio Perez,Red Bull Racing,12.0,6,9.0,Finished
2023,8,Canadian Grand Prix,Montréal,ALB,Alexander Albon,Williams,9.0,7,6.0,Finished
2023,8,Canadian Grand Prix,Montréal,OCO,Esteban Ocon,Alpine,6.0,8,4.0,Finished
2023,8,Canadian Grand Prix,Montréal,STR,Lance Stroll,Aston Martin,16.0,9,2.0,Finished
2023,8,Canadian Grand Prix,Montréal,BOT,Valtteri Bottas,Alfa Romeo,14.0,10,1.0,Finished
2023,8,Canadian Grand Prix,Montréal,PIA,Oscar Piastri,McLaren,8.0,11,0.0,Finished
2023,8,Canadian Grand Prix,Montréal,GAS,Pierre Gasly,Alpine,15.0,12,0.0,Finished
2023,8,Canadian Grand Prix,Montréal,NOR,Lando Norris,McLaren,7.0,13,0.0,Finished
2023,8,Canadian Grand Prix,Montréal,TSU,Yuki Tsunoda,AlphaTauri,19.0,14,0.0,Finished
2023,8,Canadian Grand Prix,Montréal,HUL,Nico Hulkenberg,Haas F1 Team,5.0,15,0.0,Lapped
2023,8,Canadian Grand Prix,Montréal,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16,0.0,Lapped
2023,8,Canadian Grand Prix,Montréal,MAG,Kevin Magnussen,Haas F1 Team,13.0,17,0.0,Lapped
2023,8,Canadian Grand Prix,Montréal,DEV,Nyck De Vries,AlphaTauri,17.0,18,0.0,Lapped
2023,8,Canadian Grand Prix,Montréal,RUS,George Russell,Mercedes,4.0,R,0.0,Retired
2023,8,Canadian Grand Prix,Montréal,SAR,Logan Sargeant,Williams,18.0,R,0.0,Retired
2023,9,Austrian Grand Prix,Spielberg,VER,Max Verstappen,Red Bull Racing,1.0,1,26.0,Finished
2023,9,Austrian Grand Prix,Spielberg,LEC,Charles Leclerc,Ferrari,2.0,2,18.0,Finished
2023,9,Austrian Grand Prix,Spielberg,PER,Sergio Perez,Red Bull Racing,15.0,3,15.0,Finished
2023,9,Austrian Grand Prix,Spielberg,NOR,Lando Norris,McLaren,4.0,4,12.0,Finished
2023,9,Austrian Grand Prix,Spielberg,ALO,Fernando Alonso,Aston Martin,7.0,5,10.0,Finished
2023,9,Austrian Grand Prix,Spielberg,SAI,Carlos Sainz,Ferrari,3.0,6,8.0,Finished
2023,9,Austrian Grand Prix,Spielberg,RUS,George Russell,Mercedes,11.0,7,6.0,Finished
2023,9,Austrian Grand Prix,Spielberg,HAM,Lewis Hamilton,Mercedes,5.0,8,4.0,Finished
2023,9,Austrian Grand Prix,Spielberg,STR,Lance Stroll,Aston Martin,6.0,9,2.0,Finished
2023,9,Austrian Grand Prix,Spielberg,GAS,Pierre Gasly,Alpine,9.0,10,1.0,Finished
2023,9,Austrian Grand Prix,Spielberg,ALB,Alexander Albon,Williams,10.0,11,0.0,Finished
2023,9,Austrian Grand Prix,Spielberg,ZHO,Guanyu Zhou,Alfa Romeo,17.0,12,0.0,Lapped
2023,9,Austrian Grand Prix,Spielberg,SAR,Logan Sargeant,Williams,18.0,13,0.0,Lapped
2023,9,Austrian Grand Prix,Spielberg,OCO,Esteban Ocon,Alpine,12.0,14,0.0,Lapped
2023,9,Austrian Grand Prix,Spielberg,BOT,Valtteri Bottas,Alfa Romeo,14.0,15,0.0,Lapped
2023,9,Austrian Grand Prix,Spielberg,PIA,Oscar Piastri,McLaren,13.0,16,0.0,Lapped
2023,9,Austrian Grand Prix,Spielberg,DEV,Nyck De Vries,AlphaTauri,20.0,17,0.0,Lapped
2023,9,Austrian Grand Prix,Spielberg,MAG,Kevin Magnussen,Haas F1 Team,19.0,18,0.0,Lapped
2023,9,Austrian Grand Prix,Spielberg,TSU,Yuki Tsunoda,AlphaTauri,16.0,19,0.0,Lapped
2023,9,Austrian Grand Prix,Spielberg,HUL,Nico Hulkenberg,Haas F1 Team,8.0,R,0.0,Retired
2023,10,British Grand Prix,Silverstone,VER,Max Verstappen,Red Bull Racing,1.0,1,26.0,Finished
2023,10,British Grand Prix,Silverstone,NOR,Lando Norris,McLaren,2.0,2,18.0,Finished
2023,10,British Grand Prix,Silverstone,HAM,Lewis Hamilton,Mercedes,7.0,3,15.0,Finished
2023,10,British Grand Prix,Silverstone,PIA,Oscar Piastri,McLaren,3.0,4,12.0,Finished
2023,10,British Grand Prix,Silverstone,RUS,George Russell,Mercedes,6.0,5,10.0,Finished
2023,10,British Grand Prix,Silverstone,PER,Sergio Perez,Red Bull Racing,15.0,6,8.0,Finished
2023,10,British Grand Prix,Silverstone,ALO,Fernando Alonso,Aston Martin,9.0,7,6.0,Finished
2023,10,British Grand Prix,Silverstone,ALB,Alexander Albon,Williams,8.0,8,4.0,Finished
2023,10,British Grand Prix,Silverstone,LEC,Charles Leclerc,Ferrari,4.0,9,2.0,Finished
2023,10,British Grand Prix,Silverstone,SAI,Carlos Sainz,Ferrari,5.0,10,1.0,Finished
2023,10,British Grand Prix,Silverstone,SAR,Logan Sargeant,Williams,14.0,11,0.0,Finished
2023,10,British Grand Prix,Silverstone,BOT,Valtteri Bottas,Alfa Romeo,20.0,12,0.0,Finished
2023,10,British Grand Prix,Silverstone,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13,0.0,Finished
2023,10,British Grand Prix,Silverstone,STR,Lance Stroll,Aston Martin,12.0,14,0.0,Finished
2023,10,British Grand Prix,Silverstone,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15,0.0,Finished
2023,10,British Grand Prix,Silverstone,TSU,Yuki Tsunoda,AlphaTauri,16.0,16,0.0,Finished
2023,10,British Grand Prix,Silverstone,DEV,Nyck De Vries,AlphaTauri,18.0,17,0.0,Finished
2023,10,British Grand Prix,Silverstone,GAS,Pierre Gasly,Alpine,10.0,18,0.0,Retired
2023,10,British Grand Prix,Silverstone,MAG,Kevin Magnussen,Haas F1 Team,19.0,R,0.0,Retired
2023,10,British Grand Prix,Silverstone,OCO,Esteban Ocon,Alpine,13.0,R,0.0,Retired
2023,11,Hungarian Grand Prix,Budapest,VER,Max Verstappen,Red Bull Racing,2.0,1,26.0,Finished
2023,11,Hungarian Grand Prix,Budapest,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2023,11,Hungarian Grand Prix,Budapest,PER,Sergio Perez,Red Bull Racing,9.0,3,15.0,Finished
2023,11,Hungarian Grand Prix,Budapest,HAM,Lewis Hamilton,Mercedes,1.0,4,12.0,Finished
2023,11,Hungarian Grand Prix,Budapest,PIA,Oscar Piastri,McLaren,4.0,5,10.0,Finished
2023,11,Hungarian Grand Prix,Budapest,RUS,George Russell,Mercedes,18.0,6,8.0,Finished
2023,11,Hungarian Grand Prix,Budapest,LEC,Charles Leclerc,Ferrari,6.0,7,6.0,Finished
2023,11,Hungarian Grand Prix,Budapest,SAI,Carlos Sainz,Ferrari,11.0,8,4.0,Finished
2023,11,Hungarian Grand Prix,Budapest,ALO,Fernando Alonso,Aston Martin,8.0,9,2.0,Finished
2023,11,Hungarian Grand Prix,Budapest,STR,Lance Stroll,Aston Martin,14.0,10,1.0,Lapped
2023,11,Hungarian Grand Prix,Budapest,ALB,Alexander Albon,Williams,16.0,11,0.0,Lapped
2023,11,Hungarian Grand Prix,Budapest,BOT,Valtteri Bottas,Alfa Romeo,7.0,12,0.0,Lapped
2023,11,Hungarian Grand Prix,Budapest,RIC,Daniel Ricciardo,AlphaTauri,13.0,13,0.0,Lapped
2023,11,Hungarian Grand Prix,Budapest,HUL,Nico Hulkenberg,Haas F1 Team,10.0,14,0.0,Lapped
2023,11,Hungarian Grand Prix,Budapest,TSU,Yuki Tsunoda,AlphaTauri,17.0,15,0.0,Lapped
2023,11,Hungarian Grand Prix,Budapest,ZHO,Guanyu Zhou,Alfa Romeo,5.0,16,0.0,Lapped
2023,11,Hungarian Grand Prix,Budapest,MAG,Kevin Magnussen,Haas F1 Team,19.0,17,0.0,Lapped
2023,11,Hungarian Grand Prix,Budapest,SAR,Logan Sargeant,Williams,20.0,18,0.0,Retired
2023,11,Hungarian Grand Prix,Budapest,OCO,Esteban Ocon,Alpine,12.0,R,0.0,Retired
2023,11,Hungarian Grand Prix,Budapest,GAS,Pierre Gasly,Alpine,15.0,R,0.0,Retired
2023,12,Belgian Grand Prix,Spa-Francorchamps,VER,Max Verstappen,Red Bull Racing,6.0,1,25.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,PER,Sergio Perez,Red Bull Racing,2.0,2,18.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,1.0,3,15.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,3.0,4,13.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,ALO,Fernando Alonso,Aston Martin,9.0,5,10.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,RUS,George Russell,Mercedes,8.0,6,8.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,NOR,Lando Norris,McLaren,7.0,7,6.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,OCO,Esteban Ocon,Alpine,14.0,8,4.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,STR,Lance Stroll,Aston Martin,10.0,9,2.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,TSU,Yuki Tsunoda,AlphaTauri,11.0,10,1.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,GAS,Pierre Gasly,Alpine,12.0,11,0.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,BOT,Valtteri Bottas,Alfa Romeo,13.0,12,0.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,ZHO,Guanyu Zhou,Alfa Romeo,17.0,13,0.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,ALB,Alexander Albon,Williams,15.0,14,0.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,16.0,15,0.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,RIC,Daniel Ricciardo,AlphaTauri,19.0,16,0.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,SAR,Logan Sargeant,Williams,18.0,17,0.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,HUL,Nico Hulkenberg,Haas F1 Team,20.0,18,0.0,Finished
2023,12,Belgian Grand Prix,Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,4.0,R,0.0,Retired
2023,12,Belgian Grand Prix,Spa-Francorchamps,PIA,Oscar Piastri,McLaren,5.0,R,0.0,Retired
2023,13,Dutch Grand Prix,Zandvoort,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,ALO,Fernando Alonso,Aston Martin,5.0,2,19.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,GAS,Pierre Gasly,Alpine,12.0,3,15.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,PER,Sergio Perez,Red Bull Racing,7.0,4,12.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,SAI,Carlos Sainz,Ferrari,6.0,5,10.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,HAM,Lewis Hamilton,Mercedes,13.0,6,8.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,NOR,Lando Norris,McLaren,2.0,7,6.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,ALB,Alexander Albon,Williams,4.0,8,4.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,PIA,Oscar Piastri,McLaren,8.0,9,2.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,OCO,Esteban Ocon,Alpine,16.0,10,1.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,STR,Lance Stroll,Aston Martin,11.0,11,0.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,HUL,Nico Hulkenberg,Haas F1 Team,14.0,12,0.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,LAW,Liam Lawson,AlphaTauri,19.0,13,0.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,BOT,Valtteri Bottas,Alfa Romeo,18.0,14,0.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,TSU,Yuki Tsunoda,AlphaTauri,17.0,15,0.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,0.0,16,0.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,RUS,George Russell,Mercedes,3.0,17,0.0,Finished
2023,13,Dutch Grand Prix,Zandvoort,ZHO,Guanyu Zhou,Alfa Romeo,15.0,R,0.0,Accident
2023,13,Dutch Grand Prix,Zandvoort,LEC,Charles Leclerc,Ferrari,9.0,R,0.0,Undertray
2023,13,Dutch Grand Prix,Zandvoort,SAR,Logan Sargeant,Williams,10.0,R,0.0,Accident
2023,14,Italian Grand Prix,Monza,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2023,14,Italian Grand Prix,Monza,PER,Sergio Perez,Red Bull Racing,5.0,2,18.0,Finished
2023,14,Italian Grand Prix,Monza,SAI,Carlos Sainz,Ferrari,1.0,3,15.0,Finished
2023,14,Italian Grand Prix,Monza,LEC,Charles Leclerc,Ferrari,3.0,4,12.0,Finished
2023,14,Italian Grand Prix,Monza,RUS,George Russell,Mercedes,4.0,5,10.0,Finished
2023,14,Italian Grand Prix,Monza,HAM,Lewis Hamilton,Mercedes,8.0,6,8.0,Finished
2023,14,Italian Grand Prix,Monza,ALB,Alexander Albon,Williams,6.0,7,6.0,Finished
2023,14,Italian Grand Prix,Monza,NOR,Lando Norris,McLaren,9.0,8,4.0,Finished
2023,14,Italian Grand Prix,Monza,ALO,Fernando Alonso,Aston Martin,10.0,9,2.0,Finished
2023,14,Italian Grand Prix,Monza,BOT,Valtteri Bottas,Alfa Romeo,14.0,10,1.0,Finished
2023,14,Italian Grand Prix,Monza,LAW,Liam Lawson,AlphaTauri,12.0,11,0.0,Finished
2023,14,Italian Grand Prix,Monza,PIA,Oscar Piastri,McLaren,7.0,12,0.0,Finished
2023,14,Italian Grand Prix,Monza,SAR,Logan Sargeant,Williams,15.0,13,0.0,Finished
2023,14,Italian Grand Prix,Monza,ZHO,Guanyu Zhou,Alfa Romeo,16.0,14,0.0,Finished
2023,14,Italian Grand Prix,Monza,GAS,Pierre Gasly,Alpine,17.0,15,0.0,Finished
2023,14,Italian Grand Prix,Monza,STR,Lance Stroll,Aston Martin,20.0,16,0.0,Finished
2023,14,Italian Grand Prix,Monza,HUL,Nico Hulkenberg,Haas F1 Team,13.0,17,0.0,Lapped
2023,14,Italian Grand Prix,Monza,MAG,Kevin Magnussen,Haas F1 Team,19.0,18,0.0,Lapped
2023,14,Italian Grand Prix,Monza,OCO,Esteban Ocon,Alpine,18.0,R,0.0,Retired
2023,14,Italian Grand Prix,Monza,TSU,Yuki Tsunoda,AlphaTauri,11.0,W,0.0,Did not start
2023,15,Singapore Grand Prix,Marina Bay,SAI,Carlos Sainz,Ferrari,1.0,1,25.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,NOR,Lando Norris,McLaren,4.0,2,18.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,HAM,Lewis Hamilton,Mercedes,5.0,3,16.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,LEC,Charles Leclerc,Ferrari,3.0,4,12.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,VER,Max Verstappen,Red Bull Racing,11.0,5,10.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,GAS,Pierre Gasly,Alpine,12.0,6,8.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,PIA,Oscar Piastri,McLaren,17.0,7,6.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,PER,Sergio Perez,Red Bull Racing,13.0,8,4.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,LAW,Liam Lawson,AlphaTauri,10.0,9,2.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,MAG,Kevin Magnussen,Haas F1 Team,6.0,10,1.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,ALB,Alexander Albon,Williams,14.0,11,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,ZHO,Guanyu Zhou,Alfa Romeo,19.0,12,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,HUL,Nico Hulkenberg,Haas F1 Team,9.0,13,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,SAR,Logan Sargeant,Williams,18.0,14,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,ALO,Fernando Alonso,Aston Martin,7.0,15,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay,RUS,George Russell,Mercedes,2.0,16,0.0,Retired
2023,15,Singapore Grand Prix,Marina Bay,BOT,Valtteri Bottas,Alfa Romeo,16.0,R,0.0,Retired
2023,15,Singapore Grand Prix,Marina Bay,OCO,Esteban Ocon,Alpine,8.0,R,0.0,Retired
2023,15,Singapore Grand Prix,Marina Bay,TSU,Yuki Tsunoda,AlphaTauri,15.0,R,0.0,Retired
2023,15,Singapore Grand Prix,Marina Bay,STR,Lance Stroll,Aston Martin,,W,0.0,Withdrew
